Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;
;;;;männlich;männlich;weiblich;weiblich;Insgesamt;Insgesamt
31.12.2025;01002;Kiel, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;2810;e;3945;e;6755;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;145;e;160;e;305;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;90;e;60;e;150;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Insgesamt;17125;e;16035;e;33155;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Europa;9500;e;9790;e;19295;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;EU-27 (seit 01.02.2020);4615;e;4220;e;8840;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);12510;e;11810;e;24320;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;EU-28 (bis 31.01.2020);4705;e;4260;e;8965;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);12420;e;11770;e;24195;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;EU-27 (bis 30.06.2013);4610;e;4175;e;8785;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);12515;e;11860;e;24370;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;EU-25 (bis 31.12.2006);3360;e;3060;e;6420;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);13765;e;12970;e;26735;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;EU-15 (bis 30.04.2004);1735;e;1445;e;3180;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);15390;e;14590;e;29980;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;EG-12 (bis 31.12.1994);1445;e;1160;e;2605;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);15675;e;14875;e;30550;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;EG-10 (bis 31.12.1985);1125;e;870;e;1990;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);16000;e;15165;e;31165;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;EG-9 (bis 31.12.1980);800;e;560;e;1360;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);16325;e;15470;e;31795;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;EWG-6 (bis 31.12.1972);635;e;440;e;1075;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);16490;e;15590;e;32080;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Afrika;1000;e;795;e;1790;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Nordafrika;375;e;280;e;660;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Westafrika;205;e;160;e;365;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Zentralafrika;60;e;65;e;125;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Ostafrika;335;e;255;e;590;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Südafrika;20;e;35;e;55;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Amerika;365;e;410;e;775;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Nordamerika;135;e;110;e;245;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Mittelamerika und Karibik;55;e;60;e;120;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Südamerika;175;e;240;e;415;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Asien;5620;e;4470;e;10090;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Vorderasien;3510;e;2620;e;6135;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Süd- und Südostasien;700;e;855;e;1555;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Ost- und Zentralasien;1410;e;990;e;2405;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Australien und Ozeanien;30;e;25;e;50;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Gastarbeiterländer;4110;e;3760;e;7870;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;540;e;545;e;1085;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;305;e;310;e;615;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;2285;e;3270;e;5555;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;40;e;45;e;85;e
31.12.2025;01003;Lübeck, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;90;e;40;e;130;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Insgesamt;8125;e;6645;e;14770;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Europa;5450;e;4800;e;10250;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;EU-27 (seit 01.02.2020);3065;e;2220;e;5290;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);5060;e;4420;e;9480;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;EU-28 (bis 31.01.2020);3085;e;2230;e;5315;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);5040;e;4415;e;9455;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;EU-27 (bis 30.06.2013);2980;e;2150;e;5130;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);5145;e;4495;e;9640;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;EU-25 (bis 31.12.2006);1230;e;860;e;2090;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);6895;e;5785;e;12680;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;EU-15 (bis 30.04.2004);450;e;295;e;750;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);7675;e;6350;e;14020;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;EG-12 (bis 31.12.1994);420;e;240;e;660;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);7705;e;6405;e;14110;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;EG-10 (bis 31.12.1985);215;e;170;e;380;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);7915;e;6475;e;14390;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;EG-9 (bis 31.12.1980);160;e;125;e;290;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);7965;e;6520;e;14480;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;EWG-6 (bis 31.12.1972);110;e;100;e;210;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);8015;e;6545;e;14560;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Afrika;545;e;335;e;880;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Nordafrika;200;e;110;e;310;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Westafrika;85;e;50;e;135;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Zentralafrika;50;e;30;e;80;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Ostafrika;205;e;135;e;340;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Südafrika;5;e;10;e;10;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Amerika;40;e;70;e;110;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Nordamerika;15;e;15;e;35;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Mittelamerika und Karibik;10;e;10;e;15;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Südamerika;15;e;45;e;60;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Asien;2025;e;1375;e;3400;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Vorderasien;1235;e;750;e;1980;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Süd- und Südostasien;160;e;220;e;380;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Ost- und Zentralasien;635;e;405;e;1040;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Australien und Ozeanien;5;e;-;;5;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Gastarbeiterländer;1875;e;1540;e;3410;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;570;e;455;e;1025;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;250;e;200;e;450;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1080;e;1435;e;2515;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;15;e;15;e;30;e
31.12.2025;01004;Neumünster, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;20;e;5;e;25;e
31.12.2025;01051;Dithmarschen, Landkreis;Insgesamt;7070;e;6245;e;13315;e
31.12.2025;01051;Dithmarschen, Landkreis;Europa;4340;e;4110;e;8450;e
31.12.2025;01051;Dithmarschen, Landkreis;EU-27 (seit 01.02.2020);2530;e;1965;e;4495;e
31.12.2025;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4540;e;4280;e;8820;e
31.12.2025;01051;Dithmarschen, Landkreis;EU-28 (bis 31.01.2020);2555;e;1975;e;4530;e
31.12.2025;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4520;e;4270;e;8790;e
31.12.2025;01051;Dithmarschen, Landkreis;EU-27 (bis 30.06.2013);2510;e;1945;e;4455;e
31.12.2025;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4565;e;4300;e;8865;e
31.12.2025;01051;Dithmarschen, Landkreis;EU-25 (bis 31.12.2006);1430;e;1065;e;2495;e
31.12.2025;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5640;e;5180;e;10820;e
31.12.2025;01051;Dithmarschen, Landkreis;EU-15 (bis 30.04.2004);550;e;400;e;955;e
31.12.2025;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6520;e;5845;e;12365;e
31.12.2025;01051;Dithmarschen, Landkreis;EG-12 (bis 31.12.1994);480;e;315;e;795;e
31.12.2025;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6590;e;5935;e;12525;e
31.12.2025;01051;Dithmarschen, Landkreis;EG-10 (bis 31.12.1985);335;e;245;e;580;e
31.12.2025;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6735;e;6005;e;12740;e
31.12.2025;01051;Dithmarschen, Landkreis;EG-9 (bis 31.12.1980);280;e;200;e;480;e
31.12.2025;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6790;e;6045;e;12835;e
31.12.2025;01051;Dithmarschen, Landkreis;EWG-6 (bis 31.12.1972);230;e;150;e;380;e
31.12.2025;01051;Dithmarschen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6840;e;6095;e;12935;e
31.12.2025;01051;Dithmarschen, Landkreis;Afrika;300;e;245;e;545;e
31.12.2025;01051;Dithmarschen, Landkreis;Nordafrika;115;e;75;e;190;e
31.12.2025;01051;Dithmarschen, Landkreis;Westafrika;40;e;30;e;75;e
31.12.2025;01051;Dithmarschen, Landkreis;Zentralafrika;15;e;25;e;40;e
31.12.2025;01051;Dithmarschen, Landkreis;Ostafrika;120;e;110;e;230;e
31.12.2025;01051;Dithmarschen, Landkreis;Südafrika;5;e;5;e;10;e
31.12.2025;01051;Dithmarschen, Landkreis;Amerika;115;e;140;e;255;e
31.12.2025;01051;Dithmarschen, Landkreis;Nordamerika;50;e;40;e;90;e
31.12.2025;01051;Dithmarschen, Landkreis;Mittelamerika und Karibik;15;e;20;e;35;e
31.12.2025;01051;Dithmarschen, Landkreis;Südamerika;50;e;80;e;130;e
31.12.2025;01051;Dithmarschen, Landkreis;Asien;2265;e;1725;e;3990;e
31.12.2025;01051;Dithmarschen, Landkreis;Vorderasien;1475;e;1075;e;2550;e
31.12.2025;01051;Dithmarschen, Landkreis;Süd- und Südostasien;160;e;245;e;405;e
31.12.2025;01051;Dithmarschen, Landkreis;Ost- und Zentralasien;630;e;405;e;1035;e
31.12.2025;01051;Dithmarschen, Landkreis;Australien und Ozeanien;5;e;5;e;10;e
31.12.2025;01051;Dithmarschen, Landkreis;Gastarbeiterländer;1030;e;740;e;1765;e
31.12.2025;01051;Dithmarschen, Landkreis;Gebiet des ehemaligen Jugoslawien;300;e;235;e;535;e
31.12.2025;01051;Dithmarschen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;165;e;145;e;305;e
31.12.2025;01051;Dithmarschen, Landkreis;Gebiet der ehemaligen Sowjetunion;1390;e;1835;e;3225;e
31.12.2025;01051;Dithmarschen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;20;e;30;e;50;e
31.12.2025;01051;Dithmarschen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;25;e;10;e;35;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;12410;e;11495;e;23905;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Europa;7840;e;7645;e;15485;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;EU-27 (seit 01.02.2020);3855;e;3245;e;7100;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);8555;e;8250;e;16805;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;EU-28 (bis 31.01.2020);3905;e;3280;e;7180;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);8510;e;8215;e;16725;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;EU-27 (bis 30.06.2013);3780;e;3170;e;6955;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);8630;e;8325;e;16955;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;EU-25 (bis 31.12.2006);2585;e;2225;e;4805;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);9830;e;9270;e;19100;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;EU-15 (bis 30.04.2004);1045;e;850;e;1895;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);11370;e;10640;e;22010;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;EG-12 (bis 31.12.1994);925;e;690;e;1615;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);11490;e;10805;e;22295;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;EG-10 (bis 31.12.1985);610;e;475;e;1080;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);11805;e;11020;e;22825;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;EG-9 (bis 31.12.1980);480;e;385;e;865;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);11930;e;11110;e;23045;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;EWG-6 (bis 31.12.1972);390;e;275;e;660;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);12025;e;11220;e;23245;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Afrika;600;e;495;e;1090;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Nordafrika;125;e;115;e;240;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Westafrika;170;e;115;e;285;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Zentralafrika;20;e;35;e;55;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Ostafrika;265;e;210;e;475;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Südafrika;15;e;20;e;35;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Amerika;125;e;175;e;300;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Nordamerika;45;e;60;e;105;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Mittelamerika und Karibik;15;e;20;e;35;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Südamerika;65;e;95;e;160;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Asien;3780;e;3120;e;6900;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Vorderasien;2030;e;1600;e;3630;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Süd- und Südostasien;275;e;370;e;645;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Ost- und Zentralasien;1470;e;1150;e;2625;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Australien und Ozeanien;20;e;15;e;35;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Gastarbeiterländer;2885;e;2470;e;5355;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Gebiet des ehemaligen Jugoslawien;790;e;710;e;1500;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;345;e;340;e;685;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Gebiet der ehemaligen Sowjetunion;2140;e;2840;e;4980;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;25;e;50;e;75;e
31.12.2025;01053;Herzogtum Lauenburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;50;e;35;e;80;e
31.12.2025;01054;Nordfriesland, Landkreis;Insgesamt;9055;e;8340;e;17395;e
